country,year,pgdp
Tunisia,1998,6475.2969
Tunisia,1999,6792.7584
Tunisia,2000,6993.3118
Tunisia,2001,7235.0495
Tunisia,2002,7368.4235
Tunisia,2003,7601.5815
Turkey,1970,3031.3309
Turkey,1971,3137.6335
Turkey,1972,3274.3411
Turkey,1973,3290.6419
Turkey,1974,3327.3549
Turkey,1975,3517.2368
Turkey,1976,3797.7805
Turkey,1977,3919.1903
Turkey,1978,3885.3211
Turkey,1979,3769.4447
Turkey,1980,3587.6982
Turkey,1981,3685.7686
Turkey,1982,3697.8393
Turkey,1983,3828.9998
Turkey,1984,3978.5131
Turkey,1985,4057.1136
Turkey,1986,4261.1793
Turkey,1987,4512.9244
Turkey,1988,4512.9328
Turkey,1989,4434.6597
Turkey,1990,4767.541
Turkey,1991,4753.5721
Turkey,1992,4917.4444
Turkey,1993,5209.063
Turkey,1994,4853.3892
Turkey,1995,5080.958
Turkey,1996,5370.1634
Turkey,1997,5649.3782
Turkey,1998,5727.4351
Turkey,1999,5458.9777
Turkey,2000,5714.591
Turkey,2001,5249.6217
Turkey,2002,5472.2139
Turkey,2003,5634.0143
Uganda,1970,1059.3364
Uganda,1971,1024.4522
Uganda,1972,1067.0168
Uganda,1973,1076.0543
Uganda,1974,1040.4575
Uganda,1975,1034.0085
Uganda,1976,1017.8276
Uganda,1977,1020.3339
Uganda,1978,972.54838
Uganda,1979,786.45587
Uganda,1980,749.4617
Uganda,1981,665.86916
Uganda,1982,703.44947
Uganda,1983,740.60133
Uganda,1984,733.58926
Uganda,1985,681.43098
Uganda,1986,673.62058
Uganda,1987,646.6023300000001
Uganda,1988,644.85069
Uganda,1989,672.50021
Uganda,1990,709.27163
Uganda,1991,729.3820899999999
Uganda,1992,735.85717
Uganda,1993,770.90559
Uganda,1994,898.50506
Uganda,1995,863.78891
Uganda,1996,908.49952
Uganda,1997,950.09111
Uganda,1998,977.40699
Uganda,1999,1031.9251
Uganda,2000,1057.7925
Uganda,2001,1075.5358
Uganda,2002,1092.968
Uganda,2003,1113.7392
United Arab Emirates,1970,9755.9444
United Arab Emirates,1971,10802.26
United Arab Emirates,1972,9901.206
United Arab Emirates,1973,15219.561
United Arab Emirates,1974,38427.785
United Arab Emirates,1975,43245.203
United Arab Emirates,1976,43632.623
United Arab Emirates,1977,44557.965
United Arab Emirates,1978,38130.788
United Arab Emirates,1979,42141.138
United Arab Emirates,1980,46959.835
United Arab Emirates,1981,43738.734
United Arab Emirates,1982,36678.112
United Arab Emirates,1983,31561.806
United Arab Emirates,1984,30134.231
United Arab Emirates,1985,27085.903
United Arab Emirates,1986,20155.898
United Arab Emirates,1987,20895.898
United Arab Emirates,1988,19860.554
United Arab Emirates,1989,22002.906
United Arab Emirates,1990,25286.743
United Arab Emirates,1991,24633.291
United Arab Emirates,1992,24711.705
United Arab Emirates,1993,22447.192
United Arab Emirates,1994,24013.007
United Arab Emirates,1995,25345.123
United Arab Emirates,1996,26942.475
United Arab Emirates,1997,28793.694
United Arab Emirates,1998,28586.281
United Arab Emirates,1999,29112.688
United Arab Emirates,2000,32181.678
United Arab Emirates,2001,32848.629
United Arab Emirates,2002,32977.352
United Arab Emirates,2003,35675.617
United Kingdom,1970,12818.939
United Kingdom,1971,13132.415
United Kingdom,1972,13526.233
United Kingdom,1973,14511.916
United Kingdom,1974,14368.799
United Kingdom,1975,14259.584
United Kingdom,1976,14712.834
United Kingdom,1977,14823.601
United Kingdom,1978,15330.388
United Kingdom,1979,15754.866
United Kingdom,1980,15470.24
United Kingdom,1981,15312.924
United Kingdom,1982,15516.237
United Kingdom,1983,16061.804
United Kingdom,1984,16426.418
United Kingdom,1985,16966.673
United Kingdom,1986,17627.548
United Kingdom,1987,18399.897
United Kingdom,1988,19377.488
United Kingdom,1989,19783.282
United Kingdom,1990,19864.873
United Kingdom,1991,19525.053
United Kingdom,1992,19538.573
United Kingdom,1993,19961.424
United Kingdom,1994,20762.983
United Kingdom,1995,21266.531
United Kingdom,1996,21807.707
United Kingdom,1997,22467.896
United Kingdom,1998,23181.38
United Kingdom,1999,23800.158
United Kingdom,2000,24666.411
United Kingdom,2001,25133.818
United Kingdom,2002,25517.654
United Kingdom,2003,26044.012
United States,1970,17429.989
United States,1971,17870.74
United States,1972,18698.16
United States,1973,19580.568
United States,1974,19258.914
United States,1975,19053.05
United States,1976,19944.066
United States,1977,20702.2
United States,1978,21628.031
United States,1979,22049.759
United States,1980,21680.807
United States,1981,21988.924
United States,1982,21434.601
United States,1983,22262.837
United States,1984,23679.843
United States,1985,24420.053
United States,1986,25005.214
United States,1987,25578.071
United States,1988,26342.099
United States,1989,26982.396
United States,1990,27174.146
United States,1991,26789.544
United States,1992,27431.194
United States,1993,27942.369
United States,1994,28847.711
United States,1995,29290.572
United States,1996,30124.935
United States,1997,31248.233
United States,1998,32300.168
United States,1999,33444.446
United States,2000,34364.501
United States,2001,34162.901
United States,2002,34286.645
United States,2003,34875.411
Uruguay,1970,6322.9403
Uruguay,1971,6359.85
Uruguay,1972,6132.2576
Uruguay,1973,6256.6797
Uruguay,1974,6407.7696
Uruguay,1975,6754.7973
Uruguay,1976,7001.8285
Uruguay,1977,7075.4988
Uruguay,1978,7475.081
Uruguay,1979,8066.5481
Uruguay,1980,8477.313599999999
Uruguay,1981,8555.608099999999
Uruguay,1982,7692.1192
Uruguay,1983,6968.9555
Uruguay,1984,6775.0212
Uruguay,1985,6796.9081
Uruguay,1986,7457.0556
Uruguay,1987,8156.4032
Uruguay,1988,8034.8198
Uruguay,1989,8028.9604
Uruguay,1990,7960.38
Uruguay,1991,8278.386
Uruguay,1992,9095.390600000001
Uruguay,1993,9396.864
Uruguay,1994,10068.556
Uruguay,1995,9860.294900000001
Uruguay,1996,10371.109
Uruguay,1997,10859.656
Uruguay,1998,11372.162
Uruguay,1999,11014.772
Uruguay,2000,10739.737
Uruguay,2001,10284.293
Uruguay,2002,8758.902400000001
Uruguay,2003,8856.200699999999
Vanuatu,1970,1817.6174
Vanuatu,1971,1808.0582
Vanuatu,1972,1803.1378
Vanuatu,1973,2043.1545
Vanuatu,1974,2666.6542
Vanuatu,1975,2465.117
Vanuatu,1976,2437.5168
Vanuatu,1977,2341.2684
Vanuatu,1978,2667.1403
Vanuatu,1979,2672.4875
Vanuatu,1980,2297.8023
Vanuatu,1981,2324.6638
Vanuatu,1982,2499.2233
Vanuatu,1983,3098.9904
Vanuatu,1984,3171.0561
Vanuatu,1985,2949.6384
Vanuatu,1986,2990.2736
Vanuatu,1987,2636.4391
Vanuatu,1988,2640.0643
Vanuatu,1989,2659.2406
Vanuatu,1990,2679.1154
Vanuatu,1991,2941.6631
Vanuatu,1992,3109.0985
Vanuatu,1993,3147.0709
Vanuatu,1994,3114.2233
Vanuatu,1995,3164.0469
Vanuatu,1996,3066.2909
Vanuatu,1997,3217.0382
Vanuatu,1998,3376.6467
Vanuatu,1999,3111.4239
Vanuatu,2000,3234.7292
Vanuatu,2001,2752.137
Vanuatu,2002,2585.6993
Vanuatu,2003,2872.9955
Venezuela,1970,7760.5613
Venezuela,1971,7066.9498
Venezuela,1972,7124.2438
Venezuela,1973,7649.5615
Venezuela,1974,8316.455900000001
Venezuela,1975,8592.233200000001
Venezuela,1976,9126.7888
Venezuela,1977,9496.224200000001
Venezuela,1978,9445.678599999999
Venezuela,1979,9232.724
Venezuela,1980,8815.007
Venezuela,1981,8671.575500000001
Venezuela,1982,8337.869500000001
Venezuela,1983,7785.6479
Venezuela,1984,7713.563
Venezuela,1985,7516.5871
Venezuela,1986,7739.8767
Venezuela,1987,7825.1821
Venezuela,1988,8101.9523
Venezuela,1989,7269.7599
Venezuela,1990,7483.6489
Venezuela,1991,8063.0432
Venezuela,1992,8350.5807
Venezuela,1993,8118.9109
Venezuela,1994,7683.3659
Venezuela,1995,7791.9743
Venezuela,1996,7506.772
Venezuela,1997,7817.2072
Venezuela,1998,7693.4657
Venezuela,1999,7192.7795
Venezuela,2000,7322.9697
Venezuela,2001,7468.2063
Venezuela,2002,6759.6576
Venezuela,2003,6251.3744
Zambia,1970,1147.0772
Zambia,1971,1141.5239
Zambia,1972,1246.7251
Zambia,1973,1281.0655
Zambia,1974,1187.6621
Zambia,1975,1246.1029
Zambia,1976,1414.6648
Zambia,1977,1322.2827
Zambia,1978,1315.8477
Zambia,1979,1319.1836
Zambia,1980,1289.1586
Zambia,1981,1328.6012
Zambia,1982,1295.5289
Zambia,1983,1381.7533
Zambia,1984,1342.0697
Zambia,1985,1232.852
Zambia,1986,1133.7291
Zambia,1987,1194.8181
Zambia,1988,1195.9495
Zambia,1989,1259.1521
Zambia,1990,1116.924
Zambia,1991,1150.4348
Zambia,1992,1069.4876
Zambia,1993,1044.918
Zambia,1994,935.64851
Zambia,1995,830.75229
Zambia,1996,837.26555
Zambia,1997,854.86055
Zambia,1998,832.25703
Zambia,1999,835.84214
Zambia,2000,865.6494
Zambia,2001,857.91931
Zambia,2002,904.25116
Zambia,2003,945.89421
Zimbabwe,1970,2880.1835
Zimbabwe,1971,3120.4957
Zimbabwe,1972,3245.9563
Zimbabwe,1973,3305.9515
Zimbabwe,1974,3541.3912
Zimbabwe,1975,3386.0482
Zimbabwe,1976,3189.8087
Zimbabwe,1977,2799.5641
Zimbabwe,1978,2925.0832
Zimbabwe,1979,3168.3375
Zimbabwe,1980,3226.6545
Zimbabwe,1981,3752.3886
Zimbabwe,1982,3614.1353
Zimbabwe,1983,3801.6492
Zimbabwe,1984,3089.4936
Zimbabwe,1985,3064.0417
Zimbabwe,1986,2961.1315
Zimbabwe,1987,2794.0966
Zimbabwe,1988,3028.7122
Zimbabwe,1989,3409.2309
Zimbabwe,1990,3448.0741
Zimbabwe,1991,3822.5903
Zimbabwe,1992,3156.4306
Zimbabwe,1993,3072.6607
Zimbabwe,1994,3159.4185
Zimbabwe,1995,2880.5831
Zimbabwe,1996,3080.2751
Zimbabwe,1997,3135.2781
Zimbabwe,1998,3127.5054
Zimbabwe,1999,3220.686
Zimbabwe,2000,3255.9299
Zimbabwe,2001,3081.9819
Zimbabwe,2002,2674.8818
Zimbabwe,2003,2437.8611
