isocode,country,year,Y,K,pop,emp,S,h,alpha_it,alpha,LP,KLP,TFP,LAC,ROW,DEV,EA,Twin,ind_E1960
CRI,Costa Rica,1994,29281.76,47849.676,3.425692,1.2483484,7.3578811,2.8637142,.36255062,.4337042,22986.398,236.16431,130.15796,1,,,,,1
CRI,Costa Rica,1995,30317.635,51166.891,3.510925,1.28048,7.42029,2.8798618,.36736381,.4337042,23246.805,236.17392,129.77226,1,,,,,1
CRI,Costa Rica,1996,29680.402,53304.672,3.596733,1.3095229,7.477212,2.8946252,.37259132,.4337042,23472.289,235.66869,129.11159,1,,,,,1
CRI,Costa Rica,1997,31175.117,56306.008,3.682725,1.363197,7.5341334,2.9094219,.37927455,.4337042,23747.215,235.54114,128.65785,1,,,,,1
CRI,Costa Rica,1998,34921.68,60844.586,3.767369,1.4159231,7.5910554,2.924253,.38437212,.4337042,24039.611,235.42809,128.20087,1,,,,,1
CRI,Costa Rica,1999,37217.965,64912.23,3.848725,1.4501516,7.6479769,2.9391186,.42920756,.4337042,24185.49,233.82706,126.91373,1,,,,,1
CRI,Costa Rica,2000,36823.16,68889.031,3.92545,1.5165677,7.7048988,2.9540186,.41571325,.4337042,24106.846,230.10886,124.45625,1,,,,,1
CRI,Costa Rica,2001,36651.613,72857.648,3.9968,1.5578606,7.7872458,2.9756353,.38931865,.4337042,23933.848,225.45631,121.48086,1,,,,,1
CRI,Costa Rica,2002,37140.832,76978.07,4.063207999999999,1.5933192,7.8695931,2.9973252,.38832486,.4337042,23820.219,221.23943,118.75218,1,,,,,1
CRI,Costa Rica,2003,38782.66,81768.891,4.12597,1.6481206,7.9519401,3.0190887,.39432192,.4337042,23858.854,218.23845,116.72051,1,,,,,1
CRI,Costa Rica,2004,40548.535,87929.984,4.187039,1.7022974,8.0342875,3.0409265,.40379745,.4337042,24070.881,216.57515,115.4866,1,,,,,1
CRI,Costa Rica,2005,43057.883,95635.742,4.247843,1.7595923,8.1166344,3.0628386,.39482129,.4337042,24433.387,216.11926,115.01794,1,,,,,1
CRI,Costa Rica,2006,45549.098,104035.91,4.30879,1.8277344,8.0868664,3.054909,.39781034,.4337042,24887.693,216.56602,115.17587,1,,,,,1
CRI,Costa Rica,2007,48359.57,111446.08,4.369465,1.9041053,8.0570974,3.0469885,.39440584,.4337042,25377.492,217.64148,115.79105,1,,,,,1
CRI,Costa Rica,2008,50230.793,118508.13,4.429506,1.9580655,8.0273285,3.039078,.39696193,.4337042,25847.188,218.97278,116.62765,1,,,,,1
CRI,Costa Rica,2009,52601.234,122062.71,4.488261,1.9349066,7.9975605,3.0311778,.3793084,.4337042,26240.02,220.1377,117.42486,1,,,,,1
CRI,Costa Rica,2010,54320.945,126338.25,4.545273,2.0234814,7.967792,3.0232868,.38024837,.4337042,26467.988,220.33003,117.72279,1,,,,,1
CRI,Costa Rica,2011,56889.457,132960.86,4.600487,2.0661306,7.9380236,3.0154057,.37975234,.4337042,26576.553,219.46248,117.45046,1,,,,,1
CRI,Costa Rica,2012,57984.668,140091.77,4.654148,2.2345564,7.9082551,3.007534,.37893474,.4337042,26667.973,217.89227,116.77953,1,,,,,1
CRI,Costa Rica,2013,58939.434,150587.41,4.706433,2.2658849,7.8784866,2.9996722,.37893474,.4337042,26982.672,216.90364,116.38292,1,,,,,1
CRI,Costa Rica,2014,63544.469,162804.92,4.757606,2.33919,7.8487182,2.9918199,.37893474,.4337042,27667.982,217.42647,116.74895,1,,,,,1
CZE,Czech Republic,1960,,,,,8.3471785,3.1245866,,.4337042,,,,,1,,,,
CZE,Czech Republic,1961,,,,,8.4723778,3.1583703,,.4337042,,,,,1,,,,
CZE,Czech Republic,1962,,,,,8.5975771,3.1923325,,.4337042,,,,,1,,,,
CZE,Czech Republic,1963,,,,,8.7227774,3.2264752,,.4337042,,,,,1,,,,
CZE,Czech Republic,1964,,,,,8.8479767,3.2607994,,.4337042,,,,,1,,,,
CZE,Czech Republic,1965,,,,,8.973176,3.2953076,,.4337042,,,,,1,,,,
CZE,Czech Republic,1966,,,,,9.0899792,3.3276682,,.4337042,,,,,1,,,,
CZE,Czech Republic,1967,,,,,9.2067833,3.3601916,,.4337042,,,,,1,,,,
CZE,Czech Republic,1968,,,,,9.3235865,3.3928788,,.4337042,,,,,1,,,,
CZE,Czech Republic,1969,,,,,9.4403906,3.4257309,,.4337042,,,,,1,,,,
CZE,Czech Republic,1970,,,,,9.5571938,3.4587493,.49200124,.4337042,,,,,1,,,,
CZE,Czech Republic,1971,,,,,9.6334534,3.480397,.49200124,.4337042,,,,,1,,,,
CZE,Czech Republic,1972,,,,,9.709713,3.5021162,.49200124,.4337042,,,,,1,,,,
CZE,Czech Republic,1973,,,,,9.7859716,3.5239077,.49200124,.4337042,,,,,1,,,,
CZE,Czech Republic,1974,,,,,9.8622313,3.5457716,.49200124,.4337042,,,,,1,,,,
CZE,Czech Republic,1975,,,,,9.9384909,3.5677083,.49200124,.4337042,,,,,1,,,,
CZE,Czech Republic,1976,,,,,9.9923258,3.5832384,.49200124,.4337042,,,,,1,,,,
CZE,Czech Republic,1977,,,,,10.046161,3.598805,.49200124,.4337042,,,,,1,,,,
CZE,Czech Republic,1978,,,,,10.099996,3.6144085,.49200124,.4337042,,,,,1,,,,
CZE,Czech Republic,1979,,,,,10.153831,3.6300483,.49200124,.4337042,,,,,1,,,,
CZE,Czech Republic,1980,,,,,10.207665,3.6457255,.49200124,.4337042,,,,,1,,,,
CZE,Czech Republic,1981,,,,,10.252545,3.6588233,.49200124,.4337042,,,,,1,,,,
CZE,Czech Republic,1982,,,,,10.297425,3.6719465,.49200124,.4337042,,,,,1,,,,
CZE,Czech Republic,1983,,,,,10.342306,3.685096,.49200124,.4337042,,,,,1,,,,
CZE,Czech Republic,1984,,,,,10.387186,3.6982713,.49200124,.4337042,,,,,1,,,,
CZE,Czech Republic,1985,,,,,10.432066,3.7114723,.49200124,.4337042,,,,,1,,,,
CZE,Czech Republic,1986,,,,,10.511181,3.7348073,.49200124,.4337042,,,,,1,,,,
CZE,Czech Republic,1987,,,,,10.590296,3.7582235,.49200124,.4337042,,,,,1,,,,
CZE,Czech Republic,1988,,,,,10.669412,3.7817221,.49200124,.4337042,,,,,1,,,,
CZE,Czech Republic,1989,,,,,10.748527,3.8053021,.49200124,.4337042,,,,,1,,,,
CZE,Czech Republic,1990,210780.03,752554.63,10.323701,5.4399486,10.827641,3.8289645,.49200124,.4337042,36306.625,215.1655,100.20162,,1,,,,
CZE,Czech Republic,1991,177561.86,758547.81,10.32844,5.2507195,11.061039,3.8992558,.49200124,.4337042,35982.598,207.25551,95.767067,,1,,,,
CZE,Czech Republic,1992,178078.16,769126.69,10.33393,5.0474815,11.294436,3.9702773,.49200124,.4337042,35994.375,201.33856,92.204834,,1,,,,
CZE,Czech Republic,1993,179587.5,793454.44,10.338381,5.0213766,11.527833,4.0420375,.49708235,.4337042,36357.66,197.29897,89.50148,,1,,,,
CZE,Czech Republic,1994,189389.72,957606.69,10.339439,5.0759678,11.76123,4.1145468,.48338294,.4337042,36992.871,194.79729,87.536942,,1,,,,
CZE,Czech Republic,1995,196631.33,1002129.6,10.335556,5.1113386,11.994628,4.1878133,.47789246,.4337042,37733.02,193.77715,86.311646,,1,,,,
CZE,Czech Republic,1996,203419.67,1039888.3,10.326682,5.1393881,12.134564,4.2321086,.47088087,.4337042,38446.684,193.84451,85.663177,,1,,,,
CZE,Czech Republic,1997,199495.89,1041492.1,10.313836,5.1024852,12.274501,4.2766809,.46476912,.4337042,39100.441,194.78699,85.488457,,1,,,,
CZE,Czech Republic,1998,195461.2,1039616.2,10.297977,5.0110097,12.414436,4.3215322,.4884007,.4337042,39824.016,196.96921,85.937187,,1,,,,
CZE,Czech Republic,1999,195790.06,1033393.1,10.280525,4.8997426,12.554373,4.3666658,.48790038,.4337042,40756.719,200.76936,87.171867,,1,,,,
CZE,Czech Republic,2000,203432.52,1029759.3,10.26301,4.8565531,12.694309,4.4120822,.49007434,.4337042,41928.387,206.00006,89.119415,,1,,,,
CZE,Czech Republic,2001,214281.52,1030937.8,10.244261,4.8435221,12.701156,4.4143114,.49346066,.4337042,43252.281,211.76996,91.404404,,1,,,,
CZE,Czech Republic,2002,215196.86,996610.06,10.225198,4.8716483,12.708003,4.4165416,.48267734,.4337042,44625.227,216.96063,93.525169,,1,,,,
CZE,Czech Republic,2003,221749.39,1043140.9,10.211846,4.8254848,12.714849,4.4187722,.47922766,.4337042,46078.957,221.01213,95.211647,,1,,,,
CZE,Czech Republic,2004,229301.69,1115889.4,10.212088,4.8123856,12.721697,4.4210043,.48451406,.4337042,47579.949,223.74107,96.356934,,1,,,,
CZE,Czech Republic,2005,238813.47,1186984,10.230877,4.9053574,12.728543,4.4232364,.48888057,.4337042,49071.031,225.29108,97.001556,,1,,,,
CZE,Czech Republic,2006,251057.33,1320077,10.271476,4.9750538,12.743138,4.4279966,.49547642,.4337042,50498.047,225.93266,97.249329,,1,,,,
CZE,Czech Republic,2007,275291.56,1446633,10.330487,5.076057,12.757733,4.4327602,.50244832,.4337042,51742.902,225.92979,97.210052,,1,,,,
CZE,Czech Republic,2008,269621.38,1547944.8,10.397984,5.1754875,12.772328,4.4375267,.50075912,.4337042,52673.129,225.30716,96.895378,,1,,,,
CZE,Czech Republic,2009,270771.22,1532413.6,10.460022,5.0818005,12.786923,4.4422965,.49395955,.4337042,53510.707,225.16565,96.781334,,1,,,,
CZE,Czech Republic,2010,269298,1493525.3,10.506617,5.0360217,12.801518,4.4470692,.48992825,.4337042,54409.52,225.80107,96.99704,,1,,,,
CZE,Czech Republic,2011,281526.31,1634530.8,10.533985,5.024725,12.816113,4.4518456,.48748082,.4337042,55500.086,227.34288,97.5989,,1,,,,
CZE,Czech Republic,2012,283737.81,1666689.6,10.545161,5.0423632,12.830709,4.4566245,.47687906,.4337042,56783.809,230.02026,98.684929,,1,,,,
CZE,Czech Republic,2013,291645.34,1697843.1,10.545314,5.0501361,12.845304,4.4614072,.47460234,.4337042,58342.195,234.1667,100.39652,,1,,,,
CZE,Czech Republic,2014,305246.75,1733171.1,10.542666,5.0684404,12.859899,4.4661927,.48759961,.4337042,60189.379,239.75127,102.71799,,1,,,,
DEU,Germany,1960,740339.25,2137314.8,72.99907051484604,37.267635,7.4937677,2.8989251,.32731873,.4337042,19505.879,169.48849,92.755371,,1,1,,,1
DEU,Germany,1961,764255.81,2303875,73.61061254621397,37.645317,7.4815917,2.8957622,.32731873,.4337042,20336.891,171.6033,93.933228,,1,1,,,1
DEU,Germany,1962,797221.38,2459940.3,74.25624052687127,37.744507,7.4694157,2.892601,.32731873,.4337042,21171.02,173.65536,95.108833,,1,1,,,1
DEU,Germany,1963,815949,2584878.3,74.91289631465158,37.793865,7.4572396,2.889441,.32731873,.4337042,22041.594,175.92642,96.441681,,1,1,,,1
DEU,Germany,1964,877251.75,2748718.5,75.5535116557075,37.844105,7.4450636,2.8862827,.32731873,.4337042,22980.057,178.5472,98.01712,,1,1,,,1
DEU,Germany,1965,922062.13,2940426.8,76.15603093579296,37.984135,7.4328876,2.8831263,.32731873,.4337042,23952.033,181.17625,99.666046,,1,1,,,1
DEU,Germany,1966,950172.13,3131111,76.71243393154575,37.898869,7.3560772,2.8632483,.32731873,.4337042,24947.779,183.75888,101.36949,,1,1,,,1
DEU,Germany,1967,945259,3259203.8,77.2217181150456,37.172577,7.2792668,2.8434317,.32731873,.4337042,26005.543,186.65193,103.30726,,1,1,,,1
DEU,Germany,1968,1002875.9,3438560,77.67385820708976,37.306042,7.202457,2.8236756,.32731873,.4337042,27189.225,190.38434,105.74306,,1,1,,,1
DEU,Germany,1969,1081162.6,3686365.5,78.0578264005552,37.692406,7.1256466,2.8039796,.32731873,.4337042,28483.068,194.92683,108.6273,,1,1,,,1
DEU,Germany,1970,1139184.4,4027938.3,78.36660499999999,37.913956,7.0488362,2.7843435,.32731873,.4337042,29818.961,200.03412,111.78817,,1,1,,,1
DEU,Germany,1971,1178646,4090833.3,78.584779,37.888859,7.0355716,2.7809587,.32731873,.4337042,31146.371,205.6696,115.17781,,1,1,,,1
DEU,Germany,1972,1236278.4,4152716.3,78.700104,37.901756,7.0223064,2.7775753,.32731873,.4337042,32441.135,211.56769,118.64942,,1,1,,,1
DEU,Germany,1973,1297404.1,4237126,78.732884,38.154831,7.0090418,2.7741935,.32731873,.4337042,33670.301,217.19803,121.91723,,1,1,,,1
DEU,Germany,1974,1309535.1,4339236,78.713928,37.861843,6.9957767,2.7708135,.32731873,.4337042,34824.504,222.14067,124.75598,,1,1,,,1
DEU,Germany,1975,1313479.3,4359180,78.667327,37.267735,6.982512,2.7674356,.32731873,.4337042,35945.707,226.42346,127.18721,,1,1,,,1
DEU,Germany,1976,1384233.6,4495312.5,78.604473,37.358242,6.9921775,2.769897,.32731873,.4337042,37046.41,229.94147,129.15608,,1,1,,,1
DEU,Germany,1977,1431565,4724651,78.524727,37.474503,7.001843,2.7723591,.32731873,.4337042,38034.051,232.14412,130.36424,,1,1,,,1
DEU,Germany,1978,1474699.6,5012679,78.426715,37.771374,7.011508,2.774822,.32731873,.4337042,38808.508,232.77194,130.67554,,1,1,,,1
DEU,Germany,1979,1537192.8,5319570.5,78.30501699999999,38.252296,7.0211735,2.7772861,.32731873,.4337042,39290.047,231.90916,130.1396,,1,1,,,1
DEU,Germany,1980,1547767.8,5618528.5,78.159527,38.563347,7.030839,2.7797511,.32731873,.4337042,39435.391,229.87918,128.92937,,1,1,,,1
DEU,Germany,1981,1509215.6,5676323,77.990369,38.482597,7.0608463,2.7874098,.32731873,.4337042,39335.234,227.62172,127.5505,,1,1,,,1
DEU,Germany,1982,1482977.9,5664162,77.812348,38.174065,7.0908532,2.7950773,.32731873,.4337042,39183.832,226.2426,126.58904,,1,1,,,1
DEU,Germany,1983,1483679.8,5505800,77.65745099999999,37.895916,7.1208606,2.8027546,.32731873,.4337042,39157.336,226.42035,126.36466,,1,1,,,1
DEU,Germany,1984,1488850.4,5403028,77.56677599999999,38.089539,7.1508675,2.8104403,.32731873,.4337042,39383.855,228.25519,126.84248,,1,1,,,1
DEU,Germany,1985,1496709.8,5328524,77.570009,38.43227,7.1808748,2.8181355,.32731873,.4337042,39997.223,231.8053,127.94765,,1,1,,,1
DEU,Germany,1986,1602226.6,5590318,77.67187699999999,38.867985,7.4653397,2.8915429,.32731873,.4337042,41104.426,237.11052,129.62425,,1,1,,,1
DEU,Germany,1987,1662415.1,5822977.5,77.86438099999999,39.19754,7.749804,2.9657974,.32731873,.4337042,42675.664,243.86679,131.75748,,1,1,,,1
DEU,Germany,1988,1756047.4,6061037.5,78.14693799999999,39.434765,8.0342684,3.0409214,.32731873,.4337042,44706.066,252.01923,134.42021,,1,1,,,1
DEU,Germany,1989,1840521.6,6291641.5,78.51478999999999,39.675137,8.3187332,3.1169357,.32731873,.4337042,47154.766,261.28238,137.57254,,1,1,,,1
DEU,Germany,1990,1961284.9,6510088,78.958237,39.417522,8.6031981,3.1938615,.32731873,.4337042,49944.699,271.12714,141.0424,,1,1,,,1
DEU,Germany,1991,2096996.5,6764275.5,79.483739,38.547268,8.7699051,3.2393739,.32731873,.4337042,52853.875,280.38208,144.30553,,1,1,,,1
DEU,Germany,1992,2155212.5,7037658,80.07594,38.035141,8.9366121,3.2852104,.31909209,.4337042,55574.027,287.78125,146.73579,,1,1,,,1
DEU,Germany,1993,2177462.5,7414165,80.67599899999999,37.573498,9.1033201,3.3313746,.31778842,.4337042,57975.973,293.25534,148.30052,,1,1,,,1
DEU,Germany,1994,2273259.3,7845303.5,81.20678599999999,37.701721,9.2700272,3.3778701,.32992858,.4337042,60087.461,297.74164,149.46487,,1,1,,,1
DEU,Germany,1995,2353580,8349797,81.6129,37.939034,9.4367342,3.4247,.33367443,.4337042,61948.668,302.18927,150.6881,,1,1,,,1
DEU,Germany,1996,2376906.8,8478869,81.870772,37.959774,9.5618324,3.4600642,.33666855,.4337042,63644.508,307.60074,152.43808,,1,1,,,1
DEU,Germany,1997,2475069.5,8482831,81.993831,37.939022,9.6869307,3.4956203,.34997267,.4337042,65286.789,314.564,154.93727,,1,1,,,1
DEU,Germany,1998,2586999.5,8471093,82.010184,38.400684,9.8120279,3.5313699,.35601962,.4337042,66845.063,322.54483,157.8288,,1,1,,,1
DEU,Germany,1999,2684245,8424059,81.96583,38.979191,9.9371262,3.5673151,.35159844,.4337042,68279.773,330.6041,160.5466,,1,1,,,1
DEU,Germany,2000,2755209.8,8543228,81.89592499999999,39.777241,10.062224,3.6034567,.3447786,.4337042,69626.625,337.96475,162.61575,,1,1,,,1
DEU,Germany,2001,2807326.3,8502453,81.809438,39.561779,10.380774,3.6963871,.35919428,.4337042,71011.703,344.35309,163.86284,,1,1,,,1
DEU,Germany,2002,2821337,8357640.5,81.69982899999999,39.265419,10.699323,3.790627,.36587316,.4337042,72517.656,349.38693,164.20618,,1,1,,,1
DEU,Germany,2003,2847456,8613169,81.569481,38.755726,11.017872,3.8862002,.36838752,.4337042,74226.844,352.84155,163.70654,,1,1,,,1
DEU,Germany,2004,2922720,9106972,81.41779099999999,38.827011,11.336421,3.9831309,.38379323,.4337042,76129.703,354.77701,162.57217,,1,1,,,1
DEU,Germany,2005,3034675.5,9674234,81.24680099999999,38.757088,11.65497,4.0814419,.39146584,.4337042,78101.719,355.22864,160.97585,,1,1,,,1
DEU,Germany,2006,3151571.3,10569312,81.055904,39.013874,11.797024,4.1257334,.4042725,.4337042,79876.469,353.97388,158.9124,,1,1,,,1
DEU,Germany,2007,3331017.5,11559886,80.85451499999999,39.647163,11.939078,4.1703067,.41490918,.4337042,81193.914,351.09491,156.39523,,1,1,,,1
DEU,Germany,2008,3347856.5,12201877,80.66590599999999,40.159283,12.081132,4.2151628,.40154201,.4337042,81915.906,346.93549,153.51083,,1,1,,,1
DEU,Germany,2009,3189623.8,12396126,80.519685,40.233425,12.223186,4.2603045,.37829679,.4337042,82312.797,342.83841,150.78258,,1,1,,,1
DEU,Germany,2010,3321760.8,12687682,80.43530699999999,40.412498,12.36524,4.3057323,.38960141,.4337042,82874.727,340.41275,148.85373,,1,1,,,1
DEU,Germany,2011,3473488.8,13363606,80.42466499999999,41.035694,12.507294,4.3514495,.38981849,.4337042,83657.016,339.39938,147.55716,,1,1,,,1
DEU,Germany,2012,3477811.3,13827007,80.477952,41.604996,12.649348,4.397459,.38200313,.4337042,84619.203,339.43176,146.69289,,1,1,,,1
DEU,Germany,2013,3590340.3,14439993,80.565861,41.978065,12.791402,4.4437609,.3772825,.4337042,85864.125,340.82635,146.36314,,1,1,,,1
DEU,Germany,2014,3725049.3,15146735,80.64626199999999,42.453529,12.933456,4.4903584,.3772825,.4337042,87349.758,343.54211,146.51839,,1,1,,,1
DNK,Denmark,1960,55178.363,120320.63,4.58226464617201,2.1088352,5.0587559,2.2946696,.3542031,.4337042,26495.088,229.04462,143.17407,,1,1,,,1
DNK,Denmark,1961,58852.148,127800.33,4.611089779293141,2.139636,5.1917253,2.3263493,.3542031,.4337042,27452.098,233.5051,144.90834,,1,1,,,1
DNK,Denmark,1962,62949.629,135944.5,4.648182212814519,2.1724906,5.3246946,2.3581619,.3542031,.4337042,28464.379,238.03384,146.58453,,1,1,,,1
DNK,Denmark,1963,63827.207,140707.83,4.684872084659453,2.1991847,5.4576635,2.3901119,.3542031,.4337042,29506.969,242.38075,148.05173,,1,1,,,1
DNK,Denmark,1964,69428.336,149780.78,4.721474194243172,2.2443593,5.5906329,2.4222031,.3542031,.4337042,30628.797,246.69753,149.38644,,1,1,,,1
DNK,Denmark,1965,72718.492,160726.28,4.759413724372803,2.2854271,5.7236023,2.4544389,.3542031,.4337042,31811,250.63943,150.35339,,1,1,,,1
DNK,Denmark,1966,75120.234,171749.17,4.798824703284224,2.3244417,5.9343801,2.5058436,.3542031,.4337042,33078.25,254.3367,151.02103,,1,1,,,1
DNK,Denmark,1967,79735.594,187365.94,4.840135925938482,2.3244414,6.1451583,2.5576344,.3542031,.4337042,34460.059,258.04974,151.58727,,1,1,,,1
DNK,Denmark,1968,84669.383,199406.17,4.868643874800328,2.3423467,6.3559361,2.6098239,.3542031,.4337042,35871.117,261.40982,151.90114,,1,1,,,1
DNK,Denmark,1969,90563.188,217260.8,4.892037287102326,2.3878591,6.5667143,2.6624243,.3542031,.4337042,37187.148,263.65848,151.60184,,1,1,,,1
DNK,Denmark,1970,92418.07,231033.47,4.930117999999999,2.4195678,6.777492,2.7154467,.3542031,.4337042,38308.887,264.24377,150.45476,,1,1,,,1
DNK,Denmark,1971,95037.313,247515.89,4.960476,2.4146101,6.9143276,2.7500994,.3542031,.4337042,39239.68,263.25571,148.57053,,1,1,,,1
DNK,Denmark,1972,99232.57,265294.13,4.989146,2.4651895,7.0511637,2.7849376,.3542031,.4337042,39971.359,260.82874,146.02425,,1,1,,,1
DNK,Denmark,1973,103023.63,289082.03,5.015766,2.4949682,7.1879992,2.8199637,.3542031,.4337042,40516.973,257.24371,142.95016,,1,1,,,1
DNK,Denmark,1974,99551.719,311422.5,5.03992,2.4765577,7.3248353,2.8551805,.3542031,.4337042,40934.746,253.29289,139.76178,,1,1,,,1
DNK,Denmark,1975,98158.148,327559.03,5.061288999999999,2.4482908,7.4616709,2.8905909,.3542031,.4337042,41399.406,250.49147,137.26686,,1,1,,,1
DNK,Denmark,1976,104757.05,333937.81,5.079962,2.4947174,7.5979567,2.9260538,.3542031,.4337042,41985.121,249.38585,135.73447,,1,1,,,1
DNK,Denmark,1977,106727.12,344886.81,5.095956,2.4898825,7.7342424,2.9617131,.3542031,.4337042,42575.355,248.9718,134.59657,,1,1,,,1
DNK,Denmark,1978,108971.12,361191.69,5.108836,2.507252,7.8705282,2.9975719,.3542031,.4337042,43048.074,248.49907,133.44225,,1,1,,,1
DNK,Denmark,1979,112637.48,377295.69,5.118065,2.5313256,8.006814,3.0336325,.3542031,.4337042,43318.5,247.71823,132.1424,,1,1,,,1
DNK,Denmark,1980,109883.74,386953.44,5.123435,2.5131001,8.1430998,3.0698967,.3542031,.4337042,43361.387,246.83076,130.81186,,1,1,,,1
DNK,Denmark,1981,105059.98,380477.25,5.124807,2.4758627,8.2691784,3.1036289,.3542031,.4337042,43320.48,246.90076,130.01584,,1,1,,,1
DNK,Denmark,1982,107265.52,374103.16,5.122809999999999,2.485626,8.395256,3.1375389,.3542031,.4337042,43392.379,248.88005,130.24229,,1,1,,,1
DNK,Denmark,1983,108505.76,358876.19,5.118965999999999,2.487469,8.5213346,3.1716292,.3542031,.4337042,43646.375,252.59512,131.38148,,1,1,,,1
DNK,Denmark,1984,110363.35,349049.63,5.115308,2.5256214,8.6474123,3.2059009,.3542031,.4337042,44120.641,257.34985,133.05765,,1,1,,,1
DNK,Denmark,1985,113357.21,345001.34,5.113408,2.583957,8.7734909,3.2403567,.3542031,.4337042,44854.129,262.38669,134.87344,,1,1,,,1
DNK,Denmark,1986,123140.85,367371.53,5.113767,2.6440012,8.8896608,3.2722685,.3542031,.4337042,45828.914,266.93115,136.43085,,1,1,,,1
DNK,Denmark,1987,126184.38,387403.06,5.116351,2.65576,9.0058298,3.3043382,.3542031,.4337042,46879.934,270.18149,137.32086,,1,1,,,1
DNK,Denmark,1988,127106.78,402711.06,5.121511,2.6373777,9.1219997,3.3365679,.3542031,.4337042,47937.688,272.3187,137.63667,,1,1,,,1
DNK,Denmark,1989,128831.34,417230.09,5.129472,2.6291006,9.2381687,3.3689585,.3542031,.4337042,49020.328,274.04535,137.72949,,1,1,,,1
DNK,Denmark,1990,130453.26,426402.84,5.140332,2.6174834,9.3543386,3.4015119,.3542031,.4337042,50185.887,276.05811,137.93958,,1,1,,,1
DNK,Denmark,1991,132766.28,435276.03,5.154309,2.6018784,9.4913673,3.4401207,.3542031,.4337042,51495.32,278.79019,138.47163,,1,1,,,1
DNK,Denmark,1992,138067.95,443724.19,5.171304,2.5731556,9.6283951,3.4789588,.3542031,.4337042,52963.719,282.33533,139.36771,,1,1,,,1
DNK,Denmark,1993,137162.81,459948.56,5.190631,2.5366971,9.7654238,3.5180287,.3542031,.4337042,54537.023,286.52307,140.54147,,1,1,,,1
DNK,Denmark,1994,146226.73,478986.5,5.211321,2.5800309,9.9024515,3.5573323,.3542031,.4337042,56258.813,291.91498,142.26463,,1,1,,,1
DNK,Denmark,1995,150824.11,504051.06,5.232582,2.5969851,10.03948,3.5968711,.3542031,.4337042,58107.031,298.65256,144.59781,,1,1,,,1
