isocode,country,year,Y,K,pop,emp,S,h,alpha_it,aa,LP,KLP,TFP,LAC,ROW,DEV,EA,ind_E1960
RWA,Rwanda,2009,12769,19452,10.024594,4.802103,4.256001,2.105986,0.2290221,0.4337042,2655.35,72.07741,47.27361,,1,,,
RWA,Rwanda,2010,13973,21845,10.293669,4.941072,4.362989,2.1309,0.2290221,0.4337042,2814.266,73.1988,47.69275,,1,,,
RWA,Rwanda,2011,15296,24877,10.556429,5.043145,4.469977,2.155881,0.2290221,0.4337042,2974.927,74.34795,48.12427,,1,,,
RWA,Rwanda,2012,16388,27796,10.81735,5.147396,4.576965,2.180931,0.2290221,0.4337042,3129.958,75.53911,48.57492,,1,,,
RWA,Rwanda,2013,17431,31203,11.078095,5.296621,4.683954,2.206053,0.2290221,0.4337042,3279.722,77.01286,49.19528,,1,,,
RWA,Rwanda,2014,18451,35242,11.341544,5.492036,4.790942,2.231251,0.2290221,0.4337042,3433.302,79.18658,50.24368,,1,,,
SAU,Saudi Arabia,1950,,,,,2.311157,1.659689,,0.4337042,,,,,1,,,
SAU,Saudi Arabia,1951,,,,,2.35027,1.668665,,0.4337042,,,,,1,,,
SAU,Saudi Arabia,1952,,,,,2.389382,1.677634,,0.4337042,,,,,1,,,
SAU,Saudi Arabia,1953,,,,,2.428494,1.686597,,0.4337042,,,,,1,,,
SAU,Saudi Arabia,1954,,,,,2.467607,1.695555,,0.4337042,,,,,1,,,
SAU,Saudi Arabia,1955,,,,,2.506719,1.704508,,0.4337042,,,,,1,,,
SAU,Saudi Arabia,1956,,,,,2.546455,1.713598,,0.4337042,,,,,1,,,
SAU,Saudi Arabia,1957,,,,,2.586191,1.722685,,0.4337042,,,,,1,,,
SAU,Saudi Arabia,1958,,,,,2.625927,1.731768,,0.4337042,,,,,1,,,
SAU,Saudi Arabia,1959,,,,,2.665663,1.740847,,0.4337042,,,,,1,,,
SAU,Saudi Arabia,1960,,,,,2.705399,1.749925,,0.4337042,,,,,1,,,
SAU,Saudi Arabia,1961,,,,,2.774131,1.765621,,0.4337042,,,,,1,,,
SAU,Saudi Arabia,1962,,,,,2.842863,1.781313,,0.4337042,,,,,1,,,
SAU,Saudi Arabia,1963,,,,,2.911595,1.797004,,0.4337042,,,,,1,,,
SAU,Saudi Arabia,1964,,,,,2.980327,1.812695,,0.4337042,,,,,1,,,
SAU,Saudi Arabia,1965,,,,,3.049058,1.828388,,0.4337042,,,,,1,,,
SAU,Saudi Arabia,1966,,,,,3.084033,1.836375,,0.4337042,,,,,1,,,
SAU,Saudi Arabia,1967,,,,,3.119008,1.844363,,0.4337042,,,,,1,,,
SAU,Saudi Arabia,1968,,,,,3.153983,1.852353,,0.4337042,,,,,1,,,
SAU,Saudi Arabia,1969,,,,,3.188958,1.860345,,0.4337042,,,,,1,,,
SAU,Saudi Arabia,1970,161481,580348,5.836394,1.315403,3.223933,1.868339,0.6722242,0.4337042,126435.1,454.9801,318.4843,,1,,,
SAU,Saudi Arabia,1971,196659,596886,6.096106,1.415822,3.325351,1.891532,0.6722242,0.4337042,140526.4,510.7093,355.6853,,1,,,
SAU,Saudi Arabia,1972,247341,623529,6.382106,1.527033,3.426768,1.914748,0.6722242,0.4337042,155531.6,570.0624,394.696,,1,,,
SAU,Saudi Arabia,1973,241349,666049,6.697486,1.650071,3.528186,1.937993,0.6722242,0.4337042,170411.4,628.189,432.1671,,1,,,
SAU,Saudi Arabia,1974,388218,724558,7.045477,1.787062,3.629603,1.96127,0.6722242,0.4337042,184827.2,682.9496,466.7141,,1,,,
SAU,Saudi Arabia,1975,382047,768760,7.428705,1.904988,3.731021,1.984584,0.6722242,0.4337042,194136.7,716.7088,486.4649,,1,,,
SAU,Saudi Arabia,1976,403864,811828,7.8453,2.017321,3.83775,2.009162,0.6722242,0.4337042,197713.6,726.9929,490.0615,,1,,,
SAU,Saudi Arabia,1977,407525,874368,8.295384,2.120869,3.94448,2.03379,0.6722242,0.4337042,196373,717.3887,480.2104,,1,,,
SAU,Saudi Arabia,1978,364923,938105,8.785326,2.223465,4.051209,2.058469,0.6722242,0.4337042,191666.8,695.2262,461.9972,,1,,,
SAU,Saudi Arabia,1979,431736,1006970,9.32329,2.331934,4.157938,2.083206,0.6722242,0.4337042,184666,666.3359,439.3575,,1,,,
SAU,Saudi Arabia,1980,493333,1080835,9.912917,2.457845,4.264668,2.108002,0.6722242,0.4337042,172556.8,622.2776,406.801,,1,,,
SAU,Saudi Arabia,1981,494913,1147236,10.556936,2.622935,4.446047,2.150288,0.6722242,0.4337042,153699.2,557.8172,361.2135,,1,,,
SAU,Saudi Arabia,1982,360359,1182839,11.247085,2.810248,4.627427,2.192771,0.6722242,0.4337042,131061.2,482.438,309.2427,,1,,,
SAU,Saudi Arabia,1983,282599,1162628,11.962244,3.007632,4.808806,2.235465,0.6722242,0.4337042,110645.2,415.7997,263.7624,,1,,,
SAU,Saudi Arabia,1984,267676,1155413,12.674089,3.206753,4.990185,2.278383,0.6722242,0.4337042,95341.97,367.0898,230.4809,,1,,,
SAU,Saudi Arabia,1985,329448,1169691,13.361284,3.405138,5.171565,2.321537,0.6722242,0.4337042,84455.18,333.5675,207.3944,,1,,,
SAU,Saudi Arabia,1986,270224,1194792,14.016569,3.622813,5.305964,2.353673,0.6722242,0.4337042,75998.77,308.0325,189.7914,,1,,,
SAU,Saudi Arabia,1987,259065,1205897,14.642354,3.859321,5.440364,2.385947,0.6722242,0.4337042,70001.3,291.2581,177.9637,,1,,,
SAU,Saudi Arabia,1988,261992,1204763,15.239174,4.105561,5.574764,2.418366,0.6722242,0.4337042,66319.88,283.256,171.7418,,1,,,
SAU,Saudi Arabia,1989,270606,1199792,15.81098,4.365723,5.709164,2.450932,0.6722242,0.4337042,64556.2,282.6986,170.18,,1,,,
SAU,Saudi Arabia,1990,315523,1212285,16.361453,4.742168,5.843564,2.483649,0.6722242,0.4337042,64138.13,287.1329,171.7084,,1,,,
SAU,Saudi Arabia,1991,297933,1219852,16.890555,4.907776,5.942842,2.507915,0.6722242,0.4337042,64237,292.5918,173.9048,,1,,,
SAU,Saudi Arabia,1992,382267,1228769,17.398523,5.121714,6.042119,2.532267,0.6722242,0.4337042,64391.43,296.8065,175.3881,,1,,,
SAU,Saudi Arabia,1993,350651,1266131,17.890529,5.271018,6.141396,2.556706,0.6722242,0.4337042,63623.74,295.1458,173.408,,1,,,
SAU,Saudi Arabia,1994,326194,1293354,18.373412,5.458405,6.240674,2.581234,0.6722242,0.4337042,62329.78,289.6424,169.1678,,1,,,
SAU,Saudi Arabia,1995,323970,1329038,18.85367,5.53506,6.339951,2.605852,0.6722242,0.4337042,61285.65,284.2009,164.9391,,1,,,
SAU,Saudi Arabia,1996,343107,1347190,19.331311,5.569136,6.487954,2.64272,0.6722242,0.4337042,60855.32,280.9641,161.9424,,1,,,
SAU,Saudi Arabia,1997,345952,1381648,19.809633,5.595504,6.635956,2.679795,0.6722242,0.4337042,61002.93,280.1823,160.3199,,1,,,
SAU,Saudi Arabia,1998,324052,1430343,20.302193,5.614883,6.783959,2.71708,0.6722242,0.4337042,61818,282.7267,160.5732,,1,,,
SAU,Saudi Arabia,1999,372298,1483442,20.825955,5.820872,6.931962,2.754578,0.6722242,0.4337042,63536.29,290.0736,163.5301,,1,,,
SAU,Saudi Arabia,2000,441147,1537623,21.392273,6.101889,7.079964,2.792294,0.6722242,0.4337042,65802.21,300.5958,168.2518,,1,,,
SAU,Saudi Arabia,2001,421211,1589075,22.007937,6.330091,7.201255,2.823367,0.6722242,0.4337042,68289.05,312.4051,173.6703,,1,,,
SAU,Saudi Arabia,2002,465310,1635531,22.668102,6.613931,7.322546,2.85459,0.6722242,0.4337042,71576.87,327.4491,180.838,,1,,,
SAU,Saudi Arabia,2003,496439,1706975,23.357887,6.966788,7.443837,2.885965,0.6881121,0.4337042,76088.05,346.5461,190.1423,,1,,,
SAU,Saudi Arabia,2004,592847,1833362,24.055573,7.367257,7.565128,2.917494,0.7082907,0.4337042,82171.98,369.8988,201.6108,,1,,,
SAU,Saudi Arabia,2005,717553,2012688,24.74523,7.748273,7.686419,2.949178,0.7436018,0.4337042,89467.7,394.6011,213.5775,,1,,,
SAU,Saudi Arabia,2006,811739,2326451,25.419994,8.06625,7.854251,2.993279,0.7545054,0.4337042,97166.81,416.5361,223.7764,,1,,,
SAU,Saudi Arabia,2007,876813,2651352,26.083522,8.45744,8.022083,3.037685,0.7655097,0.4337042,104663,433.9085,231.2891,,1,,,
SAU,Saudi Arabia,2008,1069820,2998988,26.742842,8.82727,8.189917,3.082402,0.8006223,0.4337042,111733,447.0726,236.3862,,1,,,
SAU,Saudi Arabia,2009,952346,3310856,27.409491,9.0975,8.357749,3.127432,0.7203821,0.4337042,117973,455.8206,239.0426,,1,,,
SAU,Saudi Arabia,2010,1109135,3716382,28.090647,9.471622,8.525581,3.172781,0.7203821,0.4337042,124377.2,465.3055,242.02,,1,,,
SAU,Saudi Arabia,2011,1395365,4298283,28.788438,9.819192,8.693414,3.218451,0.7203821,0.4337042,129952.2,473.2059,244.1284,,1,,,
SAU,Saudi Arabia,2012,1473939,4587538,29.496047,10.21856,8.861246,3.264448,0.7203821,0.4337042,132403.2,473.1206,242.1234,,1,,,
SAU,Saudi Arabia,2013,1452445,4942357,30.201051,11.06577,9.029079,3.310776,0.7203821,0.4337042,131105.5,463.624,235.3861,,1,,,
SAU,Saudi Arabia,2014,1444627,5334287,30.886545,11.46188,9.196912,3.357437,0.7203821,0.4337042,127290.9,448.7151,226.0454,,1,,,
SDN,Sudan,1950,,,,,0.3245631,1.15811,,0.4337042,,,,,1,,,
SDN,Sudan,1951,,,,,0.3399826,1.163174,,0.4337042,,,,,1,,,
SDN,Sudan,1952,,,,,0.3554021,1.168175,,0.4337042,,,,,1,,,
SDN,Sudan,1953,,,,,0.3708216,1.173118,,0.4337042,,,,,1,,,
SDN,Sudan,1954,,,,,0.3862411,1.178007,,0.4337042,,,,,1,,,
SDN,Sudan,1955,,,,,0.4016606,1.182843,,0.4337042,,,,,1,,,
SDN,Sudan,1956,,,,,0.4164341,1.187432,,0.4337042,,,,,1,,,
SDN,Sudan,1957,,,,,0.4312076,1.191978,,0.4337042,,,,,1,,,
SDN,Sudan,1958,,,,,0.4459811,1.196484,,0.4337042,,,,,1,,,
SDN,Sudan,1959,,,,,0.4607546,1.200952,,0.4337042,,,,,1,,,
SDN,Sudan,1960,,,,,0.4755281,1.205384,,0.4337042,,,,,1,,,
SDN,Sudan,1961,,,,,0.4978397,1.212012,,0.4337042,,,,,1,,,
SDN,Sudan,1962,,,,,0.5201514,1.218568,,0.4337042,,,,,1,,,
SDN,Sudan,1963,,,,,0.5424632,1.225055,,0.4337042,,,,,1,,,
SDN,Sudan,1964,,,,,0.5647749,1.231478,,0.4337042,,,,,1,,,
SDN,Sudan,1965,,,,,0.5870866,1.237841,,0.4337042,,,,,1,,,
SDN,Sudan,1966,,,,,0.6151961,1.245777,,0.4337042,,,,,1,,,
SDN,Sudan,1967,,,,,0.6433057,1.253631,,0.4337042,,,,,1,,,
SDN,Sudan,1968,,,,,0.6714152,1.261407,,0.4337042,,,,,1,,,
SDN,Sudan,1969,,,,,0.6995247,1.269111,,0.4337042,,,,,1,,,
SDN,Sudan,1970,19765,6396,13.879855,3.196817,0.7276343,1.276748,0.2578596,0.4337042,5945.197,222.0577,193.1573,,1,,,
SDN,Sudan,1971,20655,6404,14.302335,3.300875,0.7750381,1.289485,0.2578596,0.4337042,5903.247,221.613,191.8703,,1,,,
SDN,Sudan,1972,19208,6407,14.741742,3.407271,0.8224419,1.302061,0.2578596,0.4337042,5894.494,222.1156,191.3388,,1,,,
SDN,Sudan,1973,18585,6552,15.201024,3.497708,0.8698457,1.314491,0.2578596,0.4337042,6001.764,226.3734,193.9759,,1,,,
SDN,Sudan,1974,21364,6876,15.683945,3.610396,0.9172496,1.326789,0.2578596,0.4337042,6278.637,236.3295,201.3953,,1,,,
SDN,Sudan,1975,24768,7258,16.19314,3.726188,0.9646534,1.338966,0.2578596,0.4337042,6682.323,250.5383,212.2867,,1,,,
SDN,Sudan,1976,29336,7548,16.728091,3.844547,1.025671,1.354479,0.2578596,0.4337042,7104.061,265.2772,223.4406,,1,,,
SDN,Sudan,1977,32872,7832,17.287577,3.967207,1.086689,1.369829,0.2578596,0.4337042,7401.438,275.6653,230.7625,,1,,,
SDN,Sudan,1978,31501,8068,17.872353,4.082502,1.147707,1.385033,0.2578596,0.4337042,7490.397,279.0555,232.1136,,1,,,
SDN,Sudan,1979,29855,8254,18.48318,4.192286,1.208725,1.400106,0.2578596,0.4337042,7416.951,277.5603,229.3371,,1,,,
SDN,Sudan,1980,30694,8434,19.119423,4.311072,1.269743,1.415059,0.2578596,0.4337042,7268.961,274.7066,225.3873,,1,,,
SDN,Sudan,1981,32709,8761,19.785179,4.638665,1.357451,1.436368,0.2578596,0.4337042,7091.159,272.2234,221.686,,1,,,
SDN,Sudan,1982,36238,8830,20.47756,4.990394,1.445159,1.457484,0.2578596,0.4337042,6904.693,270.5433,218.6069,,1,,,
SDN,Sudan,1983,33719,8506,21.180743,5.193746,1.532868,1.478433,0.2578596,0.4337042,6723.407,269.4241,215.9784,,1,,,
SDN,Sudan,1984,33980,8210,21.873563,5.31278,1.620576,1.499235,0.2578596,0.4337042,6607.14,270.4214,215.0572,,1,,,
SDN,Sudan,1985,34257,8034,22.542526,5.423855,1.708284,1.51991,0.2578596,0.4337042,6579.707,274.0581,216.236,,1,,,
SDN,Sudan,1986,37163,8192,23.178656,5.524781,1.796386,1.540566,0.2578596,0.4337042,6636.552,280.101,219.2964,,1,,,
SDN,Sudan,1987,38114,8142,23.790654,5.617227,1.884487,1.561124,0.2578596,0.4337042,6736.867,287.1719,223.1354,,1,,,
SDN,Sudan,1988,39937,8270,24.404316,5.706726,1.972589,1.581598,0.2578596,0.4337042,6852.131,294.27,226.9757,,1,,,
SDN,Sudan,1989,39214,8136,25.055938,5.800465,2.06069,1.601999,0.2578596,0.4337042,6959.228,300.5315,230.171,,1,,,
SDN,Sudan,1990,41814,8248,25.770994,5.881906,2.148791,1.622338,0.2578596,0.4337042,7054.884,305.5533,232.4456,,1,,,
SDN,Sudan,1991,44795,8346,26.560115,5.993328,2.222196,1.639243,0.2578596,0.4337042,7106.219,307.6274,232.5399,,1,,,
SDN,Sudan,1992,44032,8666,27.413935,6.117761,2.2956,1.656116,0.2578596,0.4337042,7087.743,305.2599,229.3655,,1,,,
SDN,Sudan,1993,43345,9122,28.313599,6.232734,2.369005,1.672962,0.2578596,0.4337042,7026.348,299.3199,223.6187,,1,,,
SDN,Sudan,1994,45789,9768,29.230635,6.553029,2.442409,1.689785,0.2578596,0.4337042,6964.486,291.3174,216.4571,,1,,,
SDN,Sudan,1995,46334,10426,30.144741,6.84671,2.515814,1.706589,0.2578596,0.4337042,6933.182,282.061,208.4973,,1,,,
SDN,Sudan,1996,48674,12070,31.05061,7.122444,2.576062,1.720369,0.1841879,0.4337042,6966.413,272.6263,200.5363,,1,,,
SDN,Sudan,1997,51618,14024,31.956075,7.342305,2.636311,1.734141,0.1344446,0.4337042,7075.667,263.9421,193.2342,,1,,,
SDN,Sudan,1998,53493,18488,32.869747,7.611937,2.69656,1.747906,0.209192,0.4337042,7255.417,256.7072,187.07,,1,,,
SDN,Sudan,1999,61628,20968,33.805224,7.868963,2.756809,1.761665,0.313388,0.4337042,7494.646,251.7561,182.6168,,1,,,
SDN,Sudan,2000,66340,23080,34.772663,8.133348,2.817057,1.775422,0.3631837,0.4337042,7746.556,247.3681,178.5993,,1,,,
SDN,Sudan,2001,66964,25906,35.772959,8.41622,2.883464,1.790582,0.3588593,0.4337042,8008.32,242.5293,174.2841,,1,,,
SDN,Sudan,2002,70354,30975,36.803215,8.699684,2.949871,1.805742,0.3101782,0.4337042,8337.865,237.9127,170.1741,,1,,,
SDN,Sudan,2003,76310,37744,37.865281,8.990779,3.016278,1.820903,0.3401605,0.4337042,8795.34,234.3796,166.9089,,1,,,
SDN,Sudan,2004,82911,46941,38.960697,9.296707,3.082685,1.836067,0.3809156,0.4337042,9415.503,232.066,164.6106,,1,,,
SDN,Sudan,2005,98863,58841,40.089911,9.619627,3.149092,1.851236,0.3796442,0.4337042,10193.54,230.1709,162.7401,,1,,,
SDN,Sudan,2006,117832,77587,41.254715,9.950062,3.161957,1.854175,0.4080772,0.4337042,11036.49,226.3262,159.6451,,1,,,
SDN,Sudan,2007,123054,99324,42.453455,10.30064,3.174822,1.857115,0.4080772,0.4337042,11830.44,218.9007,154.1561,,1,,,
SDN,Sudan,2008,126978,126789,43.678736,10.3639,3.187687,1.860055,0.4080772,0.4337042,12555.9,208.7188,146.8193,,1,,,
SDN,Sudan,2009,140902,164501,44.920474,10.72732,3.200552,1.862995,0.4080772,0.4337042,13212.59,197.216,138.6089,,1,,,
SDN,Sudan,2010,159899,226556,46.17136,11.09914,3.213417,1.865935,0.4080772,0.4337042,13756.82,185.3783,130.1913,,1,,,
SDN,Sudan,2011,173154,348512,47.198355,11.41544,3.226281,1.868876,0.4080772,0.4337042,14130.89,174.4807,122.4432,,1,,,
SDN,Sudan,2012,151973,361267,48.213741,11.73354,3.239146,1.871817,0.4080772,0.4337042,14372.57,166.6787,116.863,,1,,,
SDN,Sudan,2013,173960,382327,49.239927,12.00441,3.252011,1.874758,0.4080772,0.4337042,14675.82,163.4917,114.4999,,1,,,
SDN,Sudan,2014,185208,406142,50.307669,12.34889,3.264876,1.8777,0.4080772,0.4337042,15028.13,163.5332,114.3643,,1,,,
SEN,Senegal,1950,,,2.5920951,,1.761866,1.532485,,0.4337042,,,,,1,,,
SEN,Senegal,1951,,,2.6407599,,1.778015,1.536267,,0.4337042,,,,,1,,,
SEN,Senegal,1952,,,2.6916828,,1.794164,1.540046,,0.4337042,,,,,1,,,
SEN,Senegal,1953,,,2.7449601,,1.810314,1.543822,,0.4337042,,,,,1,,,
SEN,Senegal,1954,,,2.8006921,,1.826463,1.547594,,0.4337042,,,,,1,,,
SEN,Senegal,1955,,,2.8589852,,1.842612,1.551364,,0.4337042,,,,,1,,,
SEN,Senegal,1956,,,2.9199507,,1.89015,1.562443,,0.4337042,,,,,1,,,
SEN,Senegal,1957,,,2.9837081,,1.937688,1.573497,,0.4337042,,,,,1,,,
SEN,Senegal,1958,,,3.0506871,,1.985226,1.584529,,0.4337042,,,,,1,,,
SEN,Senegal,1959,,,3.1207292,,2.032764,1.59554,,0.4337042,,,,,1,,,
SEN,Senegal,1960,6015,17668,3.1939772,0.7623606,2.080302,1.606532,0.62164,0.4337042,7906.118,101.3014,77.62463,,1,,,
SEN,Senegal,1961,6181,17222,3.2705785,0.7815838,2.087154,1.608115,0.62164,0.4337042,7911.012,103.6524,79.27717,,1,,,
SEN,Senegal,1962,6385,16719,3.3506915,0.8012917,2.094005,1.609697,0.62164,0.4337042,7913.538,105.9988,80.96651,,1,,,
SEN,Senegal,1963,6404,16203,3.4344842,0.8214966,2.100856,1.611279,0.62164,0.4337042,7910.839,108.2363,82.59155,,1,,,
SEN,Senegal,1964,6622,15885,3.5518115,0.8422109,2.107708,1.612861,0.62164,0.4337042,7907.934,110.3518,84.11696,,1,,,
SEN,Senegal,1965,6734,15667,3.6571399,0.8634475,2.114559,1.614442,0.62164,0.4337042,7893.26,112.1375,85.36037,,1,,,
SEN,Senegal,1966,7114,15511,3.7670905,0.8852197,2.150189,1.62266,0.62164,0.4337042,7848.895,113.3168,86.0965,,1,,,
SEN,Senegal,1967,7152,15359,3.8738684,0.9075408,2.185818,1.63087,0.62164,0.4337042,7744.287,113.4332,85.98547,,1,,,
SEN,Senegal,1968,7295,15221,3.9793489,0.9304247,2.221447,1.639071,0.62164,0.4337042,7577.091,112.4323,85.00372,,1,,,
SEN,Senegal,1969,6618,15278,4.0954899,0.9538858,2.257077,1.647265,0.62164,0.4337042,7365.232,110.582,83.37289,,1,,,
SEN,Senegal,1970,7167,15456,4.217754,0.9779383,2.292706,1.655452,0.62164,0.4337042,7160.851,108.7249,81.74263,,1,,,
SEN,Senegal,1971,7127,15605,4.348499,1.02618,2.324859,1.662834,0.62164,0.4337042,6951.191,106.738,80.02809,,1,,,
SEN,Senegal,1972,7401,15836,4.485342,1.077973,2.357011,1.670211,0.62164,0.4337042,6747.232,104.7703,78.34612,,1,,,
SEN,Senegal,1973,7068,16153,4.625377,1.121911,2.389163,1.677584,0.62164,0.4337042,6557.843,102.9458,76.79356,,1,,,
SEN,Senegal,1974,7468,16726,4.764623,1.166544,2.421316,1.684953,0.62164,0.4337042,6406.817,101.687,75.6897,,1,,,
SEN,Senegal,1975,7796,17115,4.900491,1.254366,2.453468,1.692318,0.62164,0.4337042,6280.014,100.8453,74.92818,,1,,,
SEN,Senegal,1976,8526,17180,5.031849,1.325325,2.461072,1.694059,0.62164,0.4337042,6163.978,100.1628,74.32074,,1,,,
SEN,Senegal,1977,8468,17494,5.160313,1.367026,2.468676,1.6958,0.62164,0.4337042,6037.361,99.27563,73.59242,,1,,,
SEN,Senegal,1978,8238,17932,5.289445,1.423605,2.47628,1.697541,0.62164,0.4337042,5916.58,98.60863,73.05294,,1,,,
SEN,Senegal,1979,8904,18386,5.424299,1.490444,2.483883,1.699281,0.62164,0.4337042,5838.162,99.02799,73.34094,,1,,,
SEN,Senegal,1980,8592,18808,5.568651,1.550664,2.491487,1.701022,0.62164,0.4337042,5818.741,101.1133,74.88641,,1,,,
SEN,Senegal,1981,8842,17771,5.723541,1.615861,2.480001,1.698393,0.62164,0.4337042,5895.563,105.7751,78.36711,,1,,,
SEN,Senegal,1982,10517,16844,5.888261,1.702879,2.468515,1.695763,0.62164,0.4337042,6069.095,113.0243,83.79168,,1,,,
SEN,Senegal,1983,11383,15628,6.062682,1.762513,2.45703,1.693133,0.62164,0.4337042,6277.133,121.4218,90.09468,,1,,,
SEN,Senegal,1984,11759,14713,6.24614,1.835454,2.445544,1.690503,0.62164,0.4337042,6466.33,129.2898,96.03227,,1,,,
SEN,Senegal,1985,13079,13999,6.438024,1.913058,2.434058,1.687872,0.62164,0.4337042,6603.887,135.1237,100.4865,,1,,,
SEN,Senegal,1986,13727,15225,6.638186,2.011367,2.412959,1.683038,0.62164,0.4337042,6646.578,137.3498,102.2821,,1,,,
SEN,Senegal,1987,14064,16528,6.846556,2.130363,2.39186,1.678203,0.62164,0.4337042,6585.89,135.8002,101.2796,,1,,,
SEN,Senegal,1988,14717,18028,7.06254,2.238497,2.370761,1.673365,0.62164,0.4337042,6442.421,131.2136,98.01344,,1,,,
SEN,Senegal,1989,14472,19646,7.285378,2.343647,2.349663,1.668526,0.62164,0.4337042,6240.951,124.4674,93.12619,,1,,,
SEN,Senegal,1990,14862,21879,7.514201,2.443599,2.328564,1.663684,0.62164,0.4337042,6023.213,116.6702,87.43954,,1,,,
SEN,Senegal,1991,14640,24136,7.749559,2.567464,2.303648,1.657964,0.62164,0.4337042,5817.414,108.5577,81.50303,,1,,,
SEN,Senegal,1992,14714,26976,7.990736,2.614852,2.278733,1.652242,0.6193779,0.4337042,5656.001,100.8259,75.84052,,1,,,
SEN,Senegal,1993,14351,31022,8.234147,2.641169,2.253818,1.646515,0.6161642,0.4337042,5552.331,93.90811,70.78472,,1,,,
SEN,Senegal,1994,14498,36387,8.475136,2.675252,2.228902,1.640786,0.6371188,0.4337042,5515.923,88.29295,66.71516,,1,,,
SEN,Senegal,1995,14960,43851,8.710746,2.739208,2.203987,1.635053,0.6319394,0.4337042,5540.986,84.27912,63.873,,1,,,
SEN,Senegal,1996,15953,54031,8.939438,2.780277,2.146744,1.621866,0.6253057,0.4337042,5609.639,82.01418,62.38674,,1,,,
SEN,Senegal,1997,16292,53103,9.163184,2.838357,2.0895,1.608657,0.587804,0.4337042,5692.718,81.38506,62.18092,,1,,,
SEN,Senegal,1998,16932,53334,9.386923,2.933755,2.032257,1.595423,0.5925531,0.4337042,5778.334,81.96764,62.94252,,1,,,
SEN,Senegal,1999,17648,53863,9.617641,3.012958,1.975014,1.582161,0.5992389,0.4337042,5860.779,83.27232,64.30489,,1,,,
SEN,Senegal,2000,18538,54388,9.860578,3.088247,1.917771,1.568868,0.598121,0.4337042,5933.046,84.81539,65.89575,,1,,,
SEN,Senegal,2001,19183,55054,10.118078,3.146896,1.848429,1.552721,0.6043898,0.4337042,5987.316,86.16718,67.36347,,1,,,
SEN,Senegal,2002,19211,55668,10.389457,3.230541,1.779086,1.536518,0.6211023,0.4337042,6025.683,87.11411,68.49061,,1,,,
SVK,Slovakia,1968,,,,,9.300868,3.386508,,0.4337042,,,,,1,,,
SEN,Senegal,2003,20070,56763,10.67332,3.322125,1.709744,1.520253,0.61132,0.4337042,6065.998,87.71258,69.23703,,1,,,
SEN,Senegal,2004,20558,59233,10.967016,3.434452,1.640402,1.503919,0.6216936,0.4337042,6115.099,87.93502,69.46921,,1,,,
SEN,Senegal,2005,22241,62772,11.268994,3.524611,1.571059,1.487508,0.5905769,0.4337042,6176.501,87.82682,69.10909,,1,,,
SEN,Senegal,2006,22752,69693,11.57843,3.652178,1.803885,1.542319,0.6097502,0.4337042,6234.84,87.30717,68.0377,,1,,,
SEN,Senegal,2007,24194,75540,11.89723,3.827698,2.036711,1.596453,0.6123819,0.4337042,6293.404,86.6688,66.58514,,1,,,
SEN,Senegal,2008,24607,81132,12.229703,3.923891,2.269537,1.650129,0.5973397,0.4337042,6354.862,86.10998,65.03742,,1,,,
SEN,Senegal,2009,26330,85250,12.581624,4.039568,2.502363,1.703511,0.5747101,0.4337042,6425.971,85.82549,63.64714,,1,,,
SEN,Senegal,2010,27623,89985,12.956791,4.192349,2.735189,1.756728,0.5820233,0.4337042,6501.5,85.74554,62.42772,,1,,,
SEN,Senegal,2011,28363,96667,13.357003,4.320252,2.968015,1.809884,0.6048869,0.4337042,6589.332,85.94336,61.46919,,1,,,
SEN,Senegal,2012,29465,100652,13.780108,4.466621,3.200841,1.863061,0.5991482,0.4337042,6710.601,86.69241,60.9819,,1,,,
SEN,Senegal,2013,31724,106942,14.221041,4.622486,3.433667,1.916329,0.5991482,0.4337042,6884.699,88.18247,61.10007,,1,,,
SEN,Senegal,2014,33883,114527,14.672557,4.783118,3.666493,1.969746,0.5991482,0.4337042,7116.438,90.43865,61.83748,,1,,,
SGP,Singapore,1950,,,1.021885,,2.7076,1.750427,,0.4337042,,,,,1,,1,
SGP,Singapore,1951,,,1.0678753,,2.785788,1.768282,,0.4337042,,,,,1,,1,
SGP,Singapore,1952,,,1.1267629,,2.863975,1.786133,,0.4337042,,,,,1,,1,
SGP,Singapore,1953,,,1.1915492,,2.942163,1.803982,,0.4337042,,,,,1,,1,
SGP,Singapore,1954,,,1.2479373,,3.02035,1.821833,,0.4337042,,,,,1,,1,
SGP,Singapore,1955,,,1.3052253,,3.098538,1.839688,,0.4337042,,,,,1,,1,
SGP,Singapore,1956,,,1.3713114,,3.218861,1.86718,,0.4337042,,,,,1,,1,
SGP,Singapore,1957,,,1.4456248,,3.339185,1.894697,,0.4337042,,,,,1,,1,
SGP,Singapore,1958,,,1.5184805,,3.459508,1.922249,,0.4337042,,,,,1,,1,
SGP,Singapore,1959,,,1.5868663,,3.579832,1.949843,,0.4337042,,,,,1,,1,
SGP,Singapore,1960,2676,14251,1.646054,0.488724,3.700155,1.977485,0.5976143,0.4337042,5613.754,65.49732,44.52244,,1,,1,
SGP,Singapore,1961,3126,14343,1.7020422,0.5030496,3.831787,2.007788,0.5976143,0.4337042,6407.197,75.15354,50.65836,,1,,1,
SGP,Singapore,1962,3918,14368,1.7498322,0.5177951,3.963419,2.038165,0.5976143,0.4337042,7286.954,85.83363,57.36385,,1,,1,
